csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
71681,30437,2019-01-28T11:45:16.779785021+01:00,599082.0829198608,5674785.037482716,14;9;11;18;69;70;32;12;27,222.51302586567368,3460.2628162552296
119439,50628,2019-01-30T11:37:32.057+01:00,598568.2189310212,5676241.285761727,5;14;20;9;11;34,1075.692428623057,4402.74672262017
63794,27082,2019-01-29T10:14:24.077+01:00,597715.8353839193,5673889.349300506,27;18;69,272.5936434695293,6022.89633175031
36235,15496,2018-11-22T09:47:52.392+01:00,599414.1633442178,5674258.468637662,2;9;14;17;1;11;18;12;27,575.4258559617066,3133.9742742734434
80673,34222,2019-01-16T09:12:51.7652181+01:00,599645.436939242,5677019.150089362,11;7;14;9;4,988.6248268070959,3719.0751379286394
118286,50152,2019-02-04T19:43:30.691+01:00,599128.1215238768,5672370.50365463,10;2;69,172.02513943116577,927.3858791488794
85661,36354,2019-01-14T11:44:03.197474415+01:00,597707.1336993771,5673224.226819092,18;27;69,135.80874819496904,689.4274105438957
129786,55092,2019-01-30T16:10:56.30930714+01:00,598518.3667201952,5674813.226472695,14;32;27,335.91720020654054,3541.471841083373
124566,52886,2019-01-04T10:01:15.55297300+01:00,598572.6735682425,5676844.8036163375,11;32;5;34;4,475.4635845826528,4066.508671001546
124109,52684,2019-01-10T12:05:25.417381629+01:00,599841.5906444701,5676640.193780361,11;7;9;14;2,905.2421121124313,3674.54122377779
70632,29996,2019-01-10T11:21:15.782+01:00,598050.6525987176,5673431.068292158,18;27;69,331.78688685924027,3355.7772383487345
111424,47180,2019-01-18T09:56:54.956+01:00,599535.6762133562,5674220.509558992,2;70;17;27;7;12,1236.3169227838646,3333.39162333641
77260,32734,2019-01-18T09:52:55.758465025+01:00,600512.0321631344,5676091.435277698,9;11;37,408.62303540836484,2674.3405456501246
66636,28296,2019-01-03T13:42:54.284199921+01:00,599223.4106780044,5675055.111502996,9;14;11;1,354.18100768143034,4454.2531601949295
22322,9557,2019-01-24T14:37:03.779822692+01:00,594963.2367525778,5675083.570360379,19;15;27;25,794.8493240619467,2412.173525801879
44399,18955,2019-01-31T10:07:03.315254809+01:00,601017.7298776747,5673672.331677801,9;17;7;70,1666.2298443151303,4306.094101520226
44973,19207,2019-01-08T10:40:22.728762616+01:00,599134.1153840388,5672410.508528973,10;2;69;1,106.59096069078124,676.0162696865256
36585,15649,2019-01-09T16:51:32.417+01:00,600514.0795846096,5676087.2317965105,7;9;11;17,853.2522068325052,3262.511518398
19147,8200,2019-01-07T08:54:54.951+01:00,599427.6679140341,5676965.273987448,9;5;70;14;32,1401.6083627848132,3623.573672484033
41716,17816,2019-01-25T17:35:09.969318817+01:00,598156.3259874503,5674850.846779811,14;32;27,226.84788309399286,3945.735370305042
6588,2909,2019-01-04T10:13:48.569+01:00,599132.9984038053,5672407.940852074,10;2;69,114.21019486747235,601.6778479457212
77358,32778,2019-01-30T09:30:58.427306016+01:00,598524.9676688291,5672232.4421327105,1;2;69,1378.901548827598,5657.2301485027365
27914,11931,2019-01-07T07:54:39.621991836+01:00,598302.7294879167,5676037.1697323,14;9;20;32,871.8611195495147,4360.52678394732
37215,15927,2019-01-04T09:32:17.917128742+01:00,598654.3402977362,5676960.100928873,5;11;6;4,1741.6442226605668,5029.591323732877
115952,49150,2019-01-10T11:01:47.674+01:00,597940.4441747006,5673323.301638082,18;27;69,216.39074416246743,2569.951413874355
91950,38933,2019-02-05T07:12:39.257+01:00,599140.5760884384,5672402.146163127,10;2;69,136.86554692445108,414.0848923415867
62110,26384,2019-01-10T15:44:05.176+01:00,599354.4295180825,5674315.02445037,17;9;18;11;27;7;69,179.1264404913821,3520.7963891434565
89670,37942,2019-01-14T16:15:48.169+01:00,599154.2983009698,5672388.831738478,10;2;69,122.36781001934483,818.2857582584298
70860,30090,2019-01-07T13:24:41.718250610+01:00,597706.2695040479,5673213.601625036,18;69;27,69.72124006480242,709.9915514064284
40407,17249,2019-01-02T11:47:32.522+01:00,598095.5171460916,5676800.858667021,4;5;14;11;34;32,1001.2328368585695,5100.347057303571
127712,54234,2019-01-04T19:16:44.534+01:00,599134.5905807182,5672411.790759932,10;2;69,111.8870558439587,579.561608252424
92618,39212,2019-01-17T20:49:28.596+01:00,599114.5245413336,5672360.056791933,10;2;69,176.67820061550236,506.8574576187065
75341,31955,2019-01-17T11:00:41.389+01:00,599101.3006539323,5674662.770003651,9;69;70;15;18;1;11;12;27,847.3357912243031,2790.3179687213715
34972,14985,2019-01-24T11:45:08.647456781+01:00,598370.436982286,5676442.02804199,5;9;14;32,1713.7111410122689,5181.694282152885
13628,5878,2019-01-18T07:23:36.132+01:00,599113.9423489727,5672362.591676322,10;2;1,234.59870813672802,543.5443659787863
85029,36078,2019-01-08T19:39:10.834+01:00,599133.1579411733,5672411.7631095955,10;2;69,101.5729731511298,710.2282697862414
17866,7675,2019-02-05T18:54:28.295174652+01:00,597836.4814578083,5675839.844848242,14;20;15;19;32,818.8735380001599,2993.087268643111
65824,27948,2019-01-07T07:46:59.134402013+01:00,597877.3758615163,5676269.645158102,5;14;19;20;6;11,443.92674735356695,3638.6736841563284
112534,47704,2019-01-15T11:54:17.694211360+01:00,597341.7841258106,5674822.60286557,15;23;32,3894.5421558650655,3831.0728937099116
101246,42863,2019-01-16T11:20:44.139871946+01:00,597894.7006564556,5674212.293185844,69;14;27;32,696.7667527943876,4884.983960919941
114077,48339,2019-01-22T09:49:26.428+01:00,600512.5564465119,5676088.475033539,11;7;4,1447.0921613964772,3890.364124190955
105378,44588,2019-01-21T07:50:00.616+01:00,596965.5210664656,5673444.409561461,27;18;14;32;69;6;15;19;1;25,732.9497511951942,5493.371973581115
20016,8572,2018-12-31T08:31:09.667+01:00,599285.9920912902,5674211.855130317,18;69;27;12,1462.6578283654562,1901.2225973185405
35608,15255,2019-01-10T12:36:02.446175480+01:00,599384.1227918434,5676875.315046,9;4;17;70,1904.5325972162952,4201.597569521602
24870,10652,2019-01-21T09:52:47.720880748+01:00,598853.8496471671,5675286.466845952,14;20;9;15,577.167452225993,3240.6666104881347
27510,11759,2018-12-31T09:34:31.417363545+01:00,598398.6174407352,5676842.734561699,5;14;9;6;11;34;4,1019.9278096901849,4876.09089797621
18636,8000,2019-02-01T13:56:02.461645178+01:00,598386.3354553678,5676484.768350353,4;14;20;18,305.97312565318646,3815.898119263638
107248,45406,2019-02-05T10:15:18.500787990+01:00,598920.620701088,5675477.4400789505,9;14;20;69;4;27,244.68895380628203,3969.164322245238
40153,17156,2019-01-20T17:45:00.364+01:00,599115.2253612714,5672363.465139761,10;2;69;1,168.43582483441023,607.819792945086
72370,30721,2019-01-17T08:55:09.140+01:00,598384.1066324473,5676526.312304013,14;20;11;9;5;4;18;15;34;25,972.3387861084724,4358.333616284241
120381,51043,2018-12-31T10:21:42.421336476+01:00,597208.4450155247,5673544.481305614,18;27;69,444.3926684925451,1247.2583167737066
108554,45966,2019-01-28T08:39:02.81270205+01:00,599227.4152242681,5675113.325604253,9;14;12,241.35370020973744,4228.364096847641
19937,8544,2018-12-31T10:11:38.425884903+01:00,597991.24112738,5675868.683757772,14;20;19,587.4024172507457,2482.1295991066786
60185,25553,2019-01-08T09:05:06.561796720+01:00,598383.3938463406,5676627.719274079,5;14;6;9;20;11;32;4;27,370.75218150409336,4439.422921109992
80404,34085,2019-01-14T11:24:35.712611612+01:00,597617.9550384068,5673378.691493176,69;18;27,437.09264867670186,3245.083517001845
23617,10120,2019-01-16T12:29:12.754801876+01:00,598931.0965564628,5673879.5239971075,14;69;27,638.6064143339535,4218.734700087193
71414,30326,2019-01-22T08:18:57.987118688+01:00,598620.2538404254,5676450.219566147,9;5;6;20;32,753.2574759056945,4188.749283097746
56859,24170,2019-01-03T09:51:49.902361059+01:00,597050.8086659622,5673521.13056841,18;27;25,507.58250009384864,1407.5376906373695
6564,2901,2019-02-04T10:59:12.447621115+01:00,598573.9013361108,5676174.346952984,14;32;5;20;11,531.2720142997716,4060.9434700011598
78235,33180,2019-01-05T14:04:09.371133059+01:00,599140.6373689382,5672411.058762645,10;2;69;1,116.1087963973325,532.1856556709158
29854,12774,2019-01-02T11:22:48.329866849+01:00,598078.9852379921,5675127.318939558,32;20;9;14;18;11,154.6622592849676,3488.541068853351
63651,27015,2019-01-11T12:43:36.724+01:00,598782.631981128,5673546.51848953,2;14;17;69;1,1054.7170290690817,4147.286336984068
52073,22172,2019-01-23T10:22:58.392000642+01:00,599427.002949052,5676968.655953816,5;11;9;17;6;34;4,1003.5419516064425,4159.608160160747
112264,47577,2019-01-04T20:08:51.922+01:00,599136.7048029151,5672407.588034043,10;2;69,110.31205615768707,615.9947550824164
56862,24171,2019-01-09T15:33:16.166+01:00,598030.5911603123,5673214.690618227,18;69;25;27,363.67453320330367,419.4861652847601
56372,23964,2019-01-07T08:15:05.595528022+01:00,598521.5784620121,5672878.240365419,69;2;25,270.1415754705986,6146.978657839838
39307,16805,2019-01-09T12:56:32.632769842+01:00,597684.2090840413,5674400.938646671,32;14;23;18;19;1;27,344.79977353207966,2420.688684658411
44939,19189,2019-01-09T08:30:44.56326316+01:00,599249.8763386494,5674423.758501555,9;17;18;69;1;27;25,882.3502873166144,3097.119832272592
59513,25264,2019-01-21T06:54:03.803+01:00,599114.1340687452,5672363.019728848,10;2;69,161.44186819922103,628.1907031952444
104620,44262,2019-01-08T10:38:59.242+01:00,599097.7329828572,5674623.236138867,14;18;27;9;1;4;12,635.5374627678092,2477.2917941713986
30720,13140,2019-01-11T09:10:52.200499182+01:00,597226.454433628,5673325.433893537,18;27;69,297.6302803266958,2051.724564200708
72714,30872,2019-02-01T09:51:33.405709260+01:00,599049.8914099794,5674971.980900835,14;9;15;2;69;12,395.531399486355,3481.6786590277416
37452,16031,2018-12-31T12:46:17.873296656+01:00,597907.0987212949,5676319.437250088,14;5;20;4,26.178661440887005,4803.4669539312035
49849,21253,2019-01-07T10:11:34.542+01:00,598787.2132673704,5673528.359449261,14;32;27,1362.6607400389921,3864.912421778225
13422,5784,2018-12-31T10:05:39.921710216+01:00,597763.504161636,5675876.645468847,14;5;20;23,740.072909175221,4211.124365997392
101641,43013,2019-01-21T08:21:36.121654+01:00,599136.8140974031,5675135.338494719,9;14;12,94.03922722937232,3750.9036808263254
8970,3877,2019-01-22T11:42:50.590+01:00,599110.2593195799,5672358.277078934,10;2;69,202.24897116842462,401.2136902151065
18202,7821,2019-01-28T09:15:41.332+01:00,597489.5710234276,5673809.937805114,27;18;19;69,263.7826620145786,6467.727870024125
118084,50056,2019-01-09T13:59:38.635+01:00,598645.1929504055,5673299.449054983,69;23;10,934.5323673652063,5126.000985123761
27441,11730,2019-01-30T08:05:12.855080149+01:00,601548.8715771659,5673383.210937999,70;17;1,326.0188094384594,5504.30625119537
71379,30315,2019-01-20T14:43:09.723+01:00,599113.250866382,5672362.15398038,10;2;69;1,170.91589498111458,682.976615004652
102730,43462,2019-01-09T11:33:57.373+01:00,598075.6237761643,5673456.581911243,18;27;69,367.4817473510097,3320.3137717712434
116642,49437,2019-02-04T07:49:05.352+01:00,596963.7079578419,5673436.312705014,27;18;25,552.4872374817666,3450.8893333829915
30104,12884,2019-01-28T08:03:49.712+01:00,601133.3268735398,5674306.478729557,1;7;70,1327.6486945749343,4591.503523205789
57319,24343,2019-01-07T07:37:49.114129468+01:00,598564.568442162,5676086.326294364,14;32;20,895.5507178865031,4123.883446788765
96143,40674,2019-01-09T14:46:34.395+01:00,599131.7253016256,5672411.735459659,10;2;69;1,137.59733143783222,514.3078359627348
79430,33668,2019-01-20T15:47:59.403+01:00,599114.9915627581,5672361.763216002,10;2;69,150.57842480469856,763.5290166642502
112298,47593,2019-01-20T14:39:28.094+01:00,599113.0006966845,5672361.3004469825,10;2;69,151.7271410594232,775.8864855091288
45087,19251,2019-01-28T15:36:43.478140999+01:00,598446.41177909,5675875.6998588545,14;20;32,614.0554221042272,4080.729896052409
108120,45772,2018-12-31T11:09:38.687+01:00,597781.4659660972,5674230.9282366615,27;18;32,342.6779800056444,2782.937854392732
74374,31557,2019-01-29T11:50:40.188696697+01:00,598352.1292153519,5676446.769244315,14;20;6;4,28.514169699789118,4303.563379215736
114549,48528,2019-01-21T13:04:50.438423974+01:00,596799.2183449827,5676324.722294574,14;6;5;32,1245.4505928806425,6078.121025910665
94742,40099,2019-01-15T08:41:11.620+01:00,598352.4598100084,5674046.634293056,14;18;69;27,316.7857476733442,3408.0761724273007
117132,49645,2019-01-17T08:32:00.217+01:00,599362.8063836752,5674317.732722299,12;2;69;1,417.873455020971,3188.440528144501
66563,28264,2019-01-29T09:51:44.668+01:00,597830.2385242663,5674168.20483906,27;14;18;32,168.12476998806045,4279.760984749158
1025,421,2019-01-17T11:20:34.689095373+01:00,599080.0525961298,5674762.507489384,14;9;18;70;11;27,443.93160486386967,3347.255569063072
96868,41001,2019-01-03T10:58:47.905409487+01:00,598376.1742711113,5676599.573432703,14;5;20;6;11;32;34;4,527.9256884547732,4422.90015722767
6296,2770,2019-02-05T06:39:30.779+01:00,599140.9507659584,5672401.729041819,10;2;69,145.59929757139741,401.01914716240066
13139,5666,2019-01-25T14:22:20.485876939+01:00,594972.5502493945,5675044.703025989,19;15;25;14;27,814.8623265582964,3761.2107471337617
96370,40768,2019-01-22T12:34:28.834+01:00,599112.8931355247,5672363.420136856,10;2;69,159.03642791042807,653.5355674681066
105172,44498,2019-01-07T08:37:13.920601383+01:00,597236.4465890711,5673323.925704449,18;27;69,343.69869842019153,1320.0767685498122
104387,44156,2019-01-03T09:50:17.023+01:00,599603.9758693515,5673203.805927774,2;70;1;27,712.8803173746115,3679.149222437753
55557,23622,2019-01-14T09:47:52.311312932+01:00,599113.8417159212,5674962.18229829,14;9;12,321.0900468273902,3652.4714028170083
67334,28588,2019-01-04T09:11:13.932796726+01:00,598517.756008648,5676924.800235446,5;11;6;34,1242.2764075771615,5196.654209058039
